Waktu,Sudut_Servo,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
23:22:57.003,12.2,51.7,66.4,88.8,97.4,32.9,28.4,57.5,84.3
23:22:57.217,16.0,52.3,66.0,87.9,97.3,36.1,28.4,57.9,59.4
23:22:57.424,19.8,51.9,66.0,89.7,97.4,37.9,28.4,31.2,58.3
23:22:57.634,23.6,53.3,66.1,70.8,97.5,39.8,28.4,31.5,57.3
23:22:57.846,27.4,57.0,70.8,69.3,98.0,59.8,28.4,58.5,57.2
23:22:58.060,31.2,56.7,72.3,68.3,89.2,60.4,28.9,29.4,56.6
23:22:58.268,35.0,77.9,53.5,66.9,88.7,60.5,29.5,29.6,56.9
23:22:58.478,38.8,78.0,52.1,68.5,88.6,61.1,29.5,29.1,56.7
23:22:58.688,42.6,78.1,51.6,68.4,88.1,68.5,29.3,30.2,56.7
23:22:58.902,46.4,78.6,51.6,65.9,88.5,77.6,29.5,29.1,56.7
23:22:59.114,50.2,79.2,51.6,65.5,88.5,80.8,30.6,29.1,57.1
23:22:59.321,53.9,84.4,51.6,65.9,88.0,84.1,31.6,29.4,57.1
23:22:59.535,57.7,83.5,52.1,65.5,87.7,97.4,36.3,28.0,57.2
23:22:59.746,61.6,84.3,52.6,65.9,88.1,97.3,33.4,28.8,46.4
23:22:59.962,65.4,60.4,53.1,65.6,87.8,97.4,39.5,28.8,46.8
23:23:00.167,69.2,61.1,56.6,66.1,70.7,97.4,38.8,28.8,31.8
23:23:00.383,73.0,57.8,78.7,56.5,70.1,90.8,59.8,28.8,31.6
23:23:00.592,76.8,58.1,78.7,56.8,68.2,88.9,60.4,28.8,58.3
23:23:00.804,80.6,57.5,78.7,52.8,67.2,88.3,60.3,29.4,30.1
23:23:01.014,84.4,57.0,79.2,52.2,67.9,87.8,61.9,29.9,29.5
23:23:01.223,88.2,56.8,79.3,51.7,67.9,87.7,61.6,29.1,29.7
23:23:01.435,92.0,56.9,79.8,51.2,66.2,88.0,74.5,30.2,29.5
23:23:01.646,95.8,57.1,80.8,51.2,65.8,88.4,79.0,29.9,28.9
